 Crisis with appeal lasting one year or more ,Year, Amount Requested (US$ million)  , Amount Received (US$ million)  , People Targeted , People in Need  , Number of Refugees  , Number of IDPs  ,"Literacy rate, youth (ages 15-24), gender parity index (GPI)","WEIGHTED_\Literacy rate, youth (ages 15-24), gender parity index (GPI)","Life expectancy at birth, total (years)","WEIGHTED _Life expectancy at birth, total (years)","Mortality rate, under-5 (per 1,000 live births)","WEIGHTED_Mortality rate, under-5 (per 1,000 live births)","Immunization, measles (% of children ages 12-23 months)","WEIGHTED_Immunization, measles (% of children ages 12-23 months)",Proportion of population using improved sanitation facilities,WEIGHTED_Improved sanitation facilities (% of population with access),Proportion of population using improved drinking water sources,WEIGHTED_Improved water source (% of population with access),GDP growth (annual %),WEIGHTED_GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","WEIGHTED_Unemployment, total (% of total labor force) (modeled ILO estimate)","Primary completion rate, total (% of relevant age group)","WEIGHTED_Primary completion rate, total (% of relevant age group)",Population density (people per sq. km of land area),WEIGHTED_Population density (people per sq. km of land area),Population growth (annual %),WEIGHTED_Population growth (annual %),"Fertility rate, total (births per woman)","WEIGHTED_Fertility rate, total (births per woman)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","WEIGHTED_Maternal mortality ratio (modeled estimate, per 100,000 live births)", Demand for family planning satisfied by any method (percentage) , WEIGHTED_Demand for family planning satisfied by any method (percentage) ," School enrollment, primary (% gross) "," WEIGHTED_School enrollment, primary (% gross) ", Number of people undernourished (millions) (3-year average) , WEIGHTED_Number of people undernourished (millions) (3-year average) ,Prevalence of undernourishment (%) (3-year average),WEIGHTED_Prevalence of undernourishment (%) (3-year average),"Health expenditure, public (% of government expenditure)","WEIGHTED_Health expenditure, public (% of government expenditure)","Health expenditure, public (% of GDP)","WEIGHTED_Health expenditure, public (% of GDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2017,"497,300,000"," 226,826,656 "," 1,600,000 "," 2,200,000 ","545,513","689,000",..,  ,53.721 , 1.05 ,110.2, 2.15 ,41, 2.15 ,29.746 , 0.58 ,63.321 , 1.23 ,, -   ,5.969, 0.12 ,48.729, 0.95 ,8.020709, 0.16 ,1.869861, 0.04 ,6.048, 0.12 ,904, 17.61 ,46.1, 0.90 ,110.711, 2.16 ,1.1, 0.02 ,21.7, 0.42 ,5.259977,0.102469292,0.72882,0.014198098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2018,"515,600,000", -   ,"1,900,000","2,500,000","590,858","641,000",0.6005, 0.01 ,54.369 , 1.16 ,108, 2.31 ,41, 2.31 ,29.790 , 0.64 ,63.166 , 1.35 ,, -   ,5.896, 0.13 ,..,  ,8.17808, 0.17 ,1.943059, 0.04 ,6.037, 0.13 ,868, 18.54 ,46.1, 0.98 ,..,  ,1.1, 0.02 ,21.4, 0.46 ,3.910875,0.083514385,0.688642,0.014705536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2019,"430,700,000","302,966,807","1,700,000","2,900,000","610,152","687,000",0.657411, 0.02 ,55.025 , 1.33 ,105.3, 2.55 ,41, 2.55 ,29.842 , 0.72 ,63.021 , 1.53 ,, -   ,5.978, 0.14 ,..,  ,8.361944, 0.20 ,2.223361, 0.05 ,6.008, 0.15 ,847, 20.52 ,46.2, 1.12 ,..,  ,1.1, 0.03 ,21.4, 0.52 ,4.842318,0.117324124,0.81894,0.01984203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2020,"553,622,290","376,984,112","1,600,000","2,600,000","642,161","686,200",0.6122, 0.01 ,54.604 , 0.87 ,102.4, 1.64 ,41, 1.64 ,29.901 , 0.48 ,62.885 , 1.01 ,, -   ,6.556, 0.10 ,..,  ,8.576551, 0.14 ,2.534094, 0.04 ,5.985, 0.10 ,835, 13.36 ,46.8, 0.75 ,..,  ,1.2, 0.02 ,21.8, 0.35 ,4.86442,0.077836465,1.221485,0.019545202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2021,"444,760,000","408,694,803","1,840,000","2,800,000","737,658","728,000",..,  ,53.895 , 0.96 ,99.3, 1.76 ,41, 1.76 ,29.966 , 0.53 ,62.758 , 1.11 ,, -   ,6.676, 0.12 ,..,  ,8.759758, 0.16 ,2.113637, 0.04 ,5.978, 0.11 ,..,  ,47.5, 0.84 ,..,  ,1.2, 0.02 ,22.7, 0.40 ,6.423285,0.11395708,1.264181,0.022428146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2022,"461,253,975","452,581,066","2,040,973","3,053,039","748,344","516,000",..,  ,54.477 , 0.91 ,96.8, 1.62 ,41, 1.62 ,30.160 , 0.50 ,62.930 , 1.05 ,, -   ,6.337, 0.11 ,..,  ,..,  ,2.210795, 0.04 ,5.918, 0.10 ,..,  ,48.1, 0.80 ,..,  ,1.3, 0.02 ,23.5, 0.39 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2023,"533,305,798","347,154,144","2,435,685","3,426,462","759,187","512,000",..,  ,58.816 , 0.89 ,..,  ,..,  ,, -   ,, -   ,0.870251, 0.01 ,6.286, 0.10 ,..,  ,..,  ,2.882708, 0.04 ,..,  ,..,  ,48.7, 0.74 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Central African Republic ,2024,"367,670,976","132,051,647","1,945,532","2,801,810",,,, -   ,58.967 , 0.78 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,49.4, 0.65 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2011,"535,276,140","314,112,102","3,883,568","3,883,568","42,640","124,000",..,  ,50.332 , 3.21 ,156, 9.95 ,54, 9.95 ,15.877 , 1.01 ,56.931 , 3.63 ,0.082869798, 0.01 ,7.099999905, 0.45 ,34.12340927, 2.18 ,9.766925032, 0.62 ,3.324412729, 0.21 ,6.485, 0.41 ,984, 62.79 ,18.6, 1.19 ,89.57610321, 5.72 ,4.8, 0.31 ,40.1, 2.56 ,6.85440807,0.437400537,1.534874565,0.097944994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2012,"571,946,997","356,072,026","3,000,000","3,000,000","39,650","90,000",..,  ,50.781 , 2.41 ,151.6, 7.21 ,64, 7.21 ,16.065 , 0.76 ,57.653 , 2.74 ,8.882576072, 0.42 ,7, 0.33 ,34.69512939, 1.65 ,10.09805035, 0.48 ,3.334068973, 0.16 ,6.374, 0.30 ,931, 44.25 ,19.4, 0.92 ,93.9981308, 4.47 ,4.9, 0.23 ,39, 1.85 ,5.93769915,0.282209973,1.421939407,0.067582656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2013,"509,937,289","297,860,990","4,200,000","4,200,000","48,640","19,791",..,  ,51.191 , 2.89 ,147.1, 8.30 ,59, 8.30 ,16.262 , 0.92 ,58.380 , 3.29 ,5.700001363, 0.32 ,7.099999905, 0.40 ,38.05709076, 2.15 ,10.43979352, 0.59 ,3.328243395, 0.19 ,6.264, 0.35 ,901, 50.83 ,20.1, 1.13 ,101.404068, 5.72 ,4.8, 0.27 ,37.5, 2.12 ,7.75779581,0.437634659,1.774692315,0.100114373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2014,"618,458,074","226,544,292","2,100,000","2,870,000","48,211","111,500",0.876100004, 0.03 ,51.556 , 1.49 ,142.9, 4.13 ,54, 4.13 ,16.469 , 0.48 ,59.114 , 1.71 ,6.899985045, 0.20 ,7, 0.20 ,..,  ,10.79022633, 0.31 ,3.301595089, 0.10 ,6.156, 0.18 ,881, 25.48 ,20.8, 0.60 ,..,  ,4.8, 0.14 ,36.1, 1.04 ,8.96652448,0.259374735,1.978950162,0.057245109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2015,"571,597,807","266,910,399","2,500,000","3,000,000","14,921",107157,0.907220006, 0.03 ,51.589 , 1.58 ,138.7, 4.25 ,62, 4.25 ,16.686 , 0.51 ,59.854 , 1.84 ,1.799999521, 0.06 ,0.968, 0.03 ,..,  ,11.14792884, 0.34 ,3.261297138, 0.10 ,6.706, 0.21 ,856, 26.25 ,21.9, 0.67 ,..,  ,4.7, 0.14 ,34.4, 1.06 ,5.24520254,0.16087437,0.96198386,0.02950478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2016,"541,328,374","281,826,307","1,800,000","2,300,000","14,176","108,000",0.55015, 0.01 ,52.083 , 1.06 ,125, 2.55 ,37, 2.55 ,16.915 , 0.34 ,60.601 , 1.24 ,-6.25553, (0.13),1.044, 0.02 ,42.02077, 0.86 ,11.58877, 0.24 ,3.148649, 0.06 ,6.623, 0.14 ,1145, 23.34 ,24.2, 0.49 ,85.97952, 1.75 ,3.8, 0.08 ,26.1, 0.53 ,5.725021,0.116717632,0.822457,0.016767665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2017,"588,608,263","242,677,040","2,700,000","4,600,000","16,325","158,000",..,  ,52.308 , 2.13 ,121.2, 4.94 ,37, 4.94 ,17.155 , 0.70 ,61.355 , 2.50 ,-2.9887, (0.12),1.116, 0.05 ,37.89978, 1.54 ,11.98053, 0.49 ,3.324595, 0.14 ,6.537, 0.27 ,1095, 44.60 ,24.7, 1.01 ,77.24439, 3.15 ,4, 0.16 ,26.6, 1.08 ,4.678396,0.19056451,0.696149,0.028356149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2018,"543,769,241","249,400,000","2,142,252","4,859,413","10,895","90,000",..,  ,52.825 , 2.19 ,117.2, 4.86 ,42, 4.86 ,17.407 , 0.72 ,62.116 , 2.58 ,2.374038, 0.10 ,1.135, 0.05 ,40.40904, 1.68 ,12.39216, 0.51 ,3.378128, 0.14 ,6.464, 0.27 ,1076, 44.66 ,25.1, 1.04 ,87.72075, 3.64 ,4.4, 0.18 ,28, 1.16 ,4.8723,0.202239125,0.650079,0.026983439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2019,"476,641,195","277,569,588","2,003,044","4,269,261","11,163","203,000",0.397658, 0.01 ,53.259 , 1.90 ,113.5, 4.05 ,41, 4.05 ,17.673 , 0.63 ,62.883 , 2.24 ,3.247182, 0.12 ,1.081, 0.04 ,..,  ,12.80723, 0.46 ,3.294583, 0.12 ,6.412, 0.23 ,1047, 37.35 ,25.6, 0.91 ,86.53106, 3.09 ,4.8, 0.17 ,29.7, 1.06 ,4.8723,0.173789183,0.698964,0.02493122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2020,"664,641,160","300,500,895","3,800,000","6,400,000","10,388","342,700",..,  ,52.777 , 2.08 ,109.8, 4.32 ,47, 4.32 ,17.952 , 0.71 ,63.657 , 2.51 ,-1.60001, (0.06),1.693, 0.07 ,..,  ,13.21847, 0.52 ,3.160533, 0.12 ,6.346, 0.25 ,1063, 41.87 ,26.1, 1.03 ,..,  ,5.3, 0.21 ,31.8, 1.25 ,4.8723,0.191907825,0.927494,0.036531691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2021,"617,522,407","233,847,295","3,963,577","5,496,653","11,771","421,000",..,  ,52.525 , 1.83 ,106.4, 3.71 ,55, 3.71 ,18.246 , 0.64 ,64.438 , 2.24 ,-1.16919, (0.04),1.511, 0.05 ,43.52963, 1.52 ,13.64338, 0.48 ,3.163888, 0.11 ,6.255, 0.22 ,..,  ,26.7, 0.93 ,89.42205, 3.11 ,5.8, 0.20 ,33.6, 1.17 ,4.8723,0.169690853,0.897514,0.031258321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2022,"510,909,899","315,205,464","3,943,266","6,149,509","12,811","300,000",0.74028, 0.02 ,52.997 , 1.79 ,102.9, 3.47 ,56, 3.47 ,18.387 , 0.62 ,64.537 , 2.17 ,2.804341, 0.09 ,1.104, 0.04 ,..,  ,..,  ,3.115022, 0.10 ,6.215, 0.21 ,..,  ,27.3, 0.92 ,90.36412, 3.04 ,6.2, 0.21 ,35.1, 1.18 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2023,"920,624,766","401,835,773","5,227,617","7,672,650","10,196","538,000",..,  ,57.617 , 1.95 ,..,  ,..,  ,..,  ,..,  ,4.12232, 0.14 ,1.082, 0.04 ,..,  ,..,  ,3.084822, 0.10 ,..,  ,..,  ,27.9, 0.95 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Chad  ,2024,"1,124,572,823","251,670,500","4,588,817","6,009,715",,,..,  ,57.738 , 1.64 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,28.4, 0.80 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cote D'Ivoire ,2011,"735,754,098","487,391,703","1,214,900","1,214,900","154,824","126,668",..,  ,50.517 , 1.01 ,105.9, 2.11 ,49, 2.11 ,51.410 , 1.03 ,80.181 , 1.60 ,-4.387254788, (0.09),4.099999905, 0.08 ,54.39085007, 1.09 ,64.79299371, 1.29 ,2.31975447, 0.05 ,5.177, 0.10 ,715, 14.27 ,41.9, 0.84 ,81.5593338, 1.63 ,2.8, 0.06 ,14.5, 0.29 ,8.86960331,0.177061105,1.635696974,0.032652905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Cote D'Ivoire ,2012,"160,691,683","101,406,953","1,100,000","1,100,000","100,638","45,000",0.664300025, 0.01 ,50.863 , 0.89 ,102.5, 1.79 ,74, 1.79 ,52.573 , 0.92 ,80.271 , 1.40 ,10.7065041, 0.19 ,4.099999905, 0.07 ,55.9275589, 0.97 ,66.36050629, 1.16 ,2.390461896, 0.04 ,5.121, 0.09 ,715, 12.46 ,43.1, 0.75 ,84.99391174, 1.48 ,2.8, 0.05 ,14.1, 0.25 ,8.52093645,0.148495374,1.885045493,0.032850912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2011,"735,754,098","487,391,703","7,500,000","7,500,000","491,481","1,709,278",..,  ,57.399 , 7.07 ,112.2, 13.83 ,74, 13.83 ,39.760 , 4.90 ,51.684 , 6.37 ,6.864630026, 0.85 ,8.199999809, 1.01 ,62.64965057, 7.72 ,30.03346905, 3.70 ,3.206611698, 0.40 ,6.294, 0.78 ,777, 95.75 ,42.9, 5.29 ,97.03485107, 11.96 ,20.3, 2.50 , … ,  ,7.16120239,0.882522229,1.255268552,0.154695028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2012,"791,331,026","583,431,727","5,300,000","5,300,000","509,290","2,669,069",0.841960013, 0.07 ,57.854 , 4.86 ,108.5, 9.11 ,72, 9.11 ,39.080 , 3.28 ,52.327 , 4.39 ,7.157859628, 0.60 ,8.199999809, 0.69 ,67.75869751, 5.69 ,31.00556229, 2.60 ,3.185422259, 0.27 ,6.199, 0.52 ,771, 64.74 ,43.0, 3.61 ,101.4593811, 8.52 ,21.5, 1.81 , … ,  ,11.6025168,0.974228856,1.687173628,0.141666956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2013,"892,643,970","629,381,833","14,700,000","14,700,000","499,499","2,963,799",..,  ,58.272 , 11.51 ,104.8, 20.69 ,76, 20.69 ,38.407 , 7.58 ,52.975 , 10.46 ,8.503503317, 1.68 ,8.199999809, 1.62 ,66.76748657, 13.18 ,32.00320284, 6.32 ,3.166936931, 0.63 ,6.103, 1.20 ,746, 147.29 ,43.1, 8.51 ,102.9025879, 20.32 ,22.5, 4.44 , … ,  ,9.28150182,1.832566164,1.323441751,0.26130411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2014,"832,097,250","383,051,153","4,800,000","6,400,000","516,734","2,857,400",..,  ,58.659 , 3.78 ,101.7, 6.56 ,77, 6.56 ,37.741 , 2.43 ,53.630 , 3.46 ,8.969479484, 0.58 ,8, 0.52 ,..,  ,33.02839814, 2.13 ,3.15317545, 0.20 ,6.006, 0.39 ,717, 46.25 ,44.0, 2.84 ,106.9730911, 6.90 ,23.5, 1.52 , … ,  ,11.05626274,0.713197742,1.59835647,0.103103938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2015,"692,000,000","440,941,179","5,200,000","7,000,000","14,772",1500000,0.87865001, 0.06 ,58.490 , 4.19 ,98.3, 7.03 ,79, 7.03 ,37.083 , 2.65 ,54.291 , 3.89 ,6.91618781, 0.49 ,4.456, 0.32 ,..,  ,34.08253634, 2.44 ,3.141738113, 0.22 ,6.437, 0.46 ,693, 49.59 ,44.9, 3.21 ,..,  ,24.8, 1.77 , … ,  ,3.84180474,0.274939203,0.62508768,0.044734472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2016,"690,000,000"," 413,702,461 "," 6,000,000 "," 7,500,000 ","13,291","2,200,000",0.87636, 0.06 ,59.066 , 3.93 ,92.4, 6.14 ,63, 6.14 ,36.431 , 2.42 ,54.958 , 3.65 ,2.399399, 0.16 ,4.548, 0.30 ,..,  ,35.91936, 2.39 ,3.466035, 0.23 ,6.392, 0.42 ,562, 37.36 ,45.9, 3.05 ,..,  ,26.1, 1.74 ,32.1, 2.13 ,3.807735,0.253139272,0.530298,0.035254357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2017,"812,614,297"," 479,451,356 "," 6,700,000 "," 7,300,000 ","13,295","4,500,000",..,  ,59.411 , 3.84 ,89.5, 5.79 ,65, 5.79 ,35.787 , 2.31 ,55.630 , 3.60 ,3.726948, 0.24 ,4.637, 0.30 ,..,  ,37.17751, 2.40 ,3.442767, 0.22 ,6.349, 0.41 ,570, 36.85 ,47.1, 3.04 ,..,  ,27.3, 1.76 ,32.4, 2.09 ,3.981276,0.25735485,0.398018,0.0257284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2018,"1,675,200,000","827,600,000","10,500,000","13,100,000","13,354","3,100,000",..,  ,59.942 , 6.71 ,86.5, 9.68 ,64, 9.68 ,35.150 , 3.93 ,56.309 , 6.30 ,5.821121, 0.65 ,4.661, 0.52 ,..,  ,38.4144, 4.30 ,3.272827, 0.37 ,6.302, 0.71 ,543, 60.76 ,48.3, 5.40 ,113.983, 12.75 ,28.1, 3.14 ,32.3, 3.61 ,4.475931,0.500843478,0.488731,0.054687558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2019,"1,653,700,000","754,835,263","9,000,000","12,800,000","12,743","5,700,000",..,  ,60.276 , 6.45 ,83.8, 8.96 ,65, 8.96 ,34.520 , 3.69 ,56.993 , 6.09 ,4.384529, 0.47 ,4.642, 0.50 ,..,  ,39.6581, 4.24 ,3.186288, 0.34 ,6.253, 0.67 ,541, 57.86 ,49.5, 5.29 ,..,  ,30.4, 3.25 ,33.8, 3.61 ,4.374259,0.46778951,0.554903,0.05934212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2020,"2,069,134,820","878,327,234","9,195,598","25,623,884","12,590","5,300,000",..,  ,59.739 , 9.42 ,80.8, 12.74 ,62, 12.74 ,33.897 , 5.35 ,57.682 , 9.10 ,1.735423, 0.27 ,5.369, 0.85 ,78.729, 12.42 ,40.9577, 6.46 ,3.224478, 0.51 ,6.206, 0.98 ,547, 86.26 ,50.8, 8.01 ,118.1957, 18.64 ,32.6, 5.14 ,35, 5.52 ,6.271813,0.989046587,0.650656,0.10260655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2021,"1,984,303,303","870,301,794","9,611,247","19,616,782","14,253","5,500,000",..,  ,59.193 , 7.36 ,78.2, 9.72 ,55, 9.72 ,33.825 , 4.20 ,58.377 , 7.26 ,6.200154, 0.77 ,5.273, 0.66 ,82.64756, 10.27 ,42.29908, 5.26 ,3.222528, 0.40 ,6.156, 0.77 ,..,  ,52, 6.46 ,122.3937, 15.21 ,34.2, 4.25 ,35.7, 4.44 ,4.340944,0.539557879,0.634673,0.078886716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2022,"1,881,674,597","1,002,416,613","8,811,320","27,026,244","13,331","6,000,000",0.94074, 0.14 ,59.743 , 8.84 ,75.6, 11.19 ,56, 11.19 ,33.747 , 5.00 ,59.076 , 8.75 ,8.924448, 1.32 ,4.585, 0.68 ,..,  ,..,  ,3.197835, 0.47 ,6.106, 0.90 ,..,  ,53.1, 7.86 ,..,  ,36.6, 5.42 ,37, 5.48 ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2023,"2,252,684,083","931,019,708","10,026,830","26,429,388","13,820","6,900,000",..,  ,57.408 , 6.71 ,..,  ,..,  ,..,  ,..,  ,8.560863, 1.00 ,4.544, 0.53 ,..,  ,..,  ,3.232305, 0.38 ,..,  ,..,  ,54.2, 6.33 ,..,  ,..,  ,..,  ,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Democratic Republic of the Congo ,2024,"2,580,627,746","787,376,276","8,700,000","25,400,000",,,..,  ,62.074 , 7.44 ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,, -   ,55.4, 6.64 ,, -   ,, -   ,, -   ,, -   ,, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Djibouti ,2011,"33,264,338","19,370,114","120,000","120,000",602,,..,  ,60.851 , 0.12 ,73.9, 0.15 ,84, 0.15 ,61.239 , 0.12 ,90.410 , 0.18 ,4.467514526, 0.01 ,..,  ,50.66339111, 0.10 ,36.31587575, 0.07 ,1.315333288, 0.00 ,3.406, 0.01 ,266, 0.52 ,37.4, 0.07 ,65.51165009, 0.13 ,0.2, 0.00 ,22, 0.04 ,14.13973888,0.027880533,5.019683712,0.00989774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Djibouti ,2012,"79,310,556","40,222,828","200,000","200,000",616,,..,  ,61.296 , 0.19 ,71.7, 0.23 ,83, 0.23 ,62.769 , 0.20 ,90.436 , 0.29 ,4.842379573, 0.02 ,..,  ,..,  ,36.80194133, 0.12 ,1.3295603, 0.00 ,3.332, 0.01 ,257, 0.81 ,38.6, 0.12 ,67.93322754, 0.22 ,0.2, 0.00 ,20.5, 0.06 ,14.13973888,0.044802711,5.25888563,0.016663132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Djibouti ,2013,"69,982,984","24,753,575","300,000","300,000",762,,..,  ,61.686 , 0.25 ,69.5, 0.28 ,80, 0.28 ,64.306 , 0.26 ,90.467 , 0.36 ,4.999907255, 0.02 ,..,  ,50.2324295, 0.20 ,37.29741156, 0.15 ,1.337333183, 0.01 ,3.262, 0.01 ,243, 0.98 ,40.3, 0.16 ,67.2782135, 0.27 ,0.2, 0.00 ,18.9, 0.08 ,14.13973888,0.056975313,5.322417486,0.021446393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Djibouti ,2014,"74,085,087","20,963,729","250,000","300,000",860,,..,  ,62.016 , 0.19 ,67.4, 0.20 ,71, 0.20 ,65.849 , 0.20 ,90.501 , 0.27 ,6.000194324, 0.02 ,..,  ,58.94092941, 0.18 ,37.79870578, 0.11 ,1.335093432, 0.00 ,3.195, 0.01 ,237, 0.72 ,42.0, 0.13 ,67.95456696, 0.21 ,0.1, 0.00 ,17.3, 0.05 ,14.13973888,0.042754741,6.750847587,0.020412735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Djibouti ,2015,"82,001,876","17,318,831","273,650","300,000","1,059",,..,  ,61.957 , 0.19 ,65.3, 0.20 ,74, 0.20 ,67.401 , 0.21 ,90.541 , 0.28 ,..,  ,26.095, 0.08 ,63.66014099, 0.20 ,38.30289042, 0.12 ,1.325049786, 0.00 ,3.066, 0.01 ,229, 0.70 ,43.6, 0.13 ,66.26309204, 0.20 ,0.1, 0.00 ,15.9, 0.05 ,4.06950951,0.012481497,1.70769882,0.005237643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Djibouti ,2016,"74,802,183","26,233,730"," 237,999 "," 282,417 ","1,437",,..,  ,62.191 , 0.16 ,63.2, 0.16 ,75, 0.16 ,68.959 , 0.17 ,90.586 , 0.23 ,7.123432, 0.02 ,25.999, 0.07 ,52.7076, 0.13 ,44.14413, 0.11 ,1.675509, 0.00 ,3.011, 0.01 ,251, 0.63 ,37.3, 0.09 ,54.59826, 0.14 ,0.1, 0.00 ,12.8, 0.03 ,4.06951,0.010187427,1.329198,0.003327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Djibouti ,2017,"42,977,698","11,719,140"," 244,900 "," 289,300 ","1,761",,..,  ,62.797 , 0.16 ,61, 0.16 ,81, 0.16 ,70.525 , 0.18 ,90.635 , 0.23 ,5.458092, 0.01 ,26.064, 0.07 ,49.35065, 0.13 ,44.87632, 0.11 ,1.645014, 0.00 ,2.972, 0.01 ,247, 0.63 ,39.1, 0.10 ,55.00503, 0.14 ,0.1, 0.00 ,12.7, 0.03 ,4.06951,0.010425041,1.146257,0.002936416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Gambia ,2014,"18,318,686","4,386,229","245,850","289,235","5,085",,0.923600018, 0.00 ,60.228 , 0.18 ,71.1, 0.21 ,96, 0.21 ,68.007 , 0.20 ,88.796 , 0.26 ,0.877460551, 0.00 ,7, 0.02 ,67.31471252, 0.20 ,190.5336957, 0.56 ,3.231992692, 0.01 ,5.717, 0.02 ,719, 2.10 ,28.7, 0.08 ,85.76540375, 0.25 ,0.1, 0.00 ,5.4, 0.02 ,15.31002479,0.044632208,5.045612515,0.014709109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Gambia ,2015,"23,687,972","1,070,709","314,504","566,868","8,473",,0.937650025, 0.01 ,62.494 , 0.36 ,68.9, 0.40 ,97, 0.40 ,66.875 , 0.39 ,89.164 , 0.52 ,..,  ,7.271, 0.04 ,..,  ,196.7316206, 1.14 ,3.201140871, 0.02 ,5.314, 0.03 ,706, 4.09 ,29.7, 0.17 ,..,  ,0.1, 0.00 ,5.3, 0.03 ,5.0990448,0.029551131,0.99829203,0.005785526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
