Country,Plan,Plan type,Year,People in need,People targeted,Requirements (US$),Funding (US$),% funding,
Ukraine,Ukraine Humanitarian Needs and Response Plan 2024,HRP,2024,14622301,8480502,3107702931,1888037150,61%,
Haiti,Haïti Besoins Humanitaires et Plan de Réponse 2024,HRP,2024,5500000,3600000,673767352,286265103,42%,
Burkina Faso,Burkina Faso Plan de Réponse Humanitaire 2024,HRP,2024,6293939,3848843,934604385,390950231,42%,
Somalia,Somalia Humanitarian Needs and Response Plan 2024,HRP,2024,6869716,5208415,1585259297,679842479,43%,
Colombia,Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025,HRP,2024,8307129,1726262,331990687,185691198,56%,
Mozambique,Mozambique Humanitarian Needs and Response Plan 2024,HRP,2024,2252973,1668269,413420177,172714317,42%,
Afghanistan,Afghanistan Humanitarian Needs and Response Plan 2024,HRP,2024,23666389,17327995,3059587797,1257548525,41%,
Democratic Republic of the Congo,République Démocratique du Congo Plan de Réponse Humanitaire 2024,HRP,2024,25397896,8702185,2580627746,1288439489,50%,
Sudan,Sudan Humanitarian Needs and Response Plan 2024,HRP,2024,24786370,14657114,2695680744,1591043630,59%,
Niger,Niger Besoins Humanitaires et Plan de Réponse 2024,HRP,2024,4500000,2700000,662192757,305422018,46%,
Nigeria,Nigeria Humanitarian Response Plan 2024,HRP,2024,7945364,4432872,926542686,519475047,56%,
Chad,Tchad Besoins Humanitaires et Plan de Réponse 2024,HRP,2024,6009715,4588817,1124572823,602991043,54%,
Yemen,Yemen Humanitarian Response Plan 2024,HRP,2024,18182658,11233519,2705762394,1280899544,47%,
Mali,Mali Besoins Humanitaires et Plan de Réponse 2024,HRP,2024,7107194,4081412,701569941,247180849,35%,
Ethiopia,Ethiopia Humanitarian Response Plan 2024,HRP,2024,21360484,15467955,3235782784,795299944,25%,
Zambia,Zambia Drought Flash Appeal 2024,FA,2024,6552028,4577136,228265458,39822613,17%,
Zimbabwe,Zimbabwe Drought Flash Appeal 2024,FA,2024,7611301,3063939,286191117,92380220,32%,
Bangladesh,Bangladesh Cyclone Remal and Monsoon Floods Response Plan 2024,Other,2024,2720258,1223513,98699293,27213669,28%,
Malawi,Malawi Drought Response Flash Appeal 2024,FA,2024,6124766,3837209,79032838,26263384,33%,
Mozambique,Mozambique Drought Flash Appeal 2024,FA,2024,393752,297387,89025047,2166231,2%,
Viet Nam,Viet Nam  Joint Response Plan for Typhoon Yagi and Floods 2024,Other,2024,570000,300000,31716788,8546340,27%,
Lebanon,Lebanon Flash Appeal 2024,FA,2024,1000000,1000000,425745000,255645269,60%,
