"Country","ISO3","Year","W","E","V","S","C","A","E_A1_Base","E_B1_Base","E_C1_Base","E_D1_Base","E_E1_Base","E_F1_Base","S_A1_Norm","S_A1_Base","S_A2_Norm","S_A2_Base","S_C1_Norm","S_C1_Base","S_D1_Norm","S_D1_Base","S_D2_Norm","S_D2_Base","S_E1_Norm","S_E1_Base","S_E2_Norm","S_E2_Base","C_A1_Norm","C_A1_Base","C_A2_Norm","C_A2_Base","C_C1_Norm","C_C1_Base","C_C2_Norm","C_C2_Base","C_E1_Norm","C_E1_Base","A_A1_Norm","A_A1_Base","A_A2_Norm","A_A2_Base","A_B1_Norm","A_B1_Base","A_C1_Norm","A_C1_Base","A_C2_Norm","A_C2_Base","A_C3_Norm","A_C3_Base","A_C4_Norm","A_C4_Base","A_E1_Norm","A_E1_Base","A_E2_Norm","A_E2_Base","A_E3_Norm","A_E3_Base"
"Croatia","HRV",2016,4.19,12.17,34.47,17.14,62.59,23.69,53831,0,7592,935279,15879,4411099,3.51,96.4871997942399,0.41,99.5868400924629,2.5,2.5,51.03,51.0274354031023,0.6,0.6,30.85,23011.2366320633,31.1,31.1,51,51,57.5,51,31.73,3.1728,27.8,5.56,0.67,0.48,99.13,99.12536,88.88,88.88194,85,0.15,86.58,86.58,95.25,95.25,34.36,34.36,47.68,47.68,80.89,1291.10583496,34.58,77.2756097560976,65.34,170.04907227
"Croatia","HRV",2017,4.24,12.14,34.9,17.13,63.75,23.82,53893,0,7587,930214,16084,4405424,3.49,96.5125725101914,0.41,99.5867545553663,2.5,2.5,51.62,51.6235328816487,0.6,0.6,30.38,24720.0937647817,30.9,30.9,49,49,56.33,52.4,30,2.9996,27.45,5.49,0.67,0.48,99.13,99.12536,88.39,88.39106,84.2,0.158,86.58,86.58,95.25,95.25,34.36,34.36,47.68,47.68,80.75,1380.15222168,35.74,78.0219512195122,65.9,183.00053406
"Croatia","HRV",2018,4.18,12.15,34.43,16.97,63.36,22.96,52589,0,7352,899027,15631,4256898,3.46,96.5384458414853,0.41,99.5866665552939,2.5,2.5,52.58,52.579572358686,0.5,0.5,28.94,26673.7663994272,30.4,30.4,49,49,57.83,50.6,30,2.9996,27.7,5.54,0.67,0.48,99.13,99.12536,88.39,88.39106,87.2,0.128,86.58,86.58,95.25,95.25,34.36,34.36,47.68,47.68,81.85,1469.22363281,35.42,77.8268292682927,66.44,194.4861908
"Croatia","HRV",2019,4.13,12.03,34.36,17.05,63.24,22.78,51734,0,7242,882418,17359,4230870,3.46,96.5384458414853,0.41,99.5866665552939,2.5,2.5,53.75,53.7453175068827,0.5,0.5,28.36,28215.247953916,30.4,30.4,48,48,59.4,48.7164182981187,30,2.9996,27.7,5.54,0.67,0.48,99.13,99.12536,88.39,88.39106,87.8,0.122,86.58,86.58,95.25,95.25,34.36,34.36,47.68,47.68,81.56,1561.09448242,35.82,78.0707317073171,66.63,196.58660889
"Croatia","HRV",2020,4.13,12.04,34.33,17.11,63.24,22.63,51027,0,6970,880043,17888,4209614,3.46,96.5384458414853,0.41,99.5866665552939,2.5,2.5,54.85,54.8523315983273,0.5,0.5,27.62,30140.8422720388,30.4,30.4,47,47,60.42,47.5,29.96,2.9962,27.7,5.54,0.67,0.48,99.13,99.12536,88.39,88.39106,88.4,0.116,86.58,86.58,95.25,95.25,34.36,34.36,47.68,47.68,81.56,1561.09448242,35.82,78.0707317073171,66.63,196.58660889
"Croatia","HRV",2021,4.16,12.04,34.55,17.36,63.67,22.63,50631,0,7093,875491,17748,4187636,3.46,96.5384458414853,0.41,99.5866665552939,2.5,2.5,54.85,54.8523315983273,0.5,0.5,29.39,27579.7808327382,30.4,30.4,47,47,58.5,49.8,29.96,2.9962,27.7,5.54,0.67,0.48,99.13,99.12536,88.39,88.39106,88.4,0.116,86.58,86.58,95.25,95.25,34.36,34.36,47.68,47.68,81.56,1561.09448242,35.82,78.0707317073171,66.63,196.58660889
"Haiti","HTI",2011,15.79,23.08,68.41,52.62,89.23,63.39,15888,318804,60409,3482060,101813,9477249,72.84,27.1564382758973,37.8,62.2007881303481,49.5,49.5,68.77,68.768477803058,25,25,73.36,2628.27666498239,41.1,41.1,19,19,15.33,101.6,6.9,0.1378,6.5,1.3,1.48,1.05,48.69,48.68502,77.29,77.2897,40.7,0.593,0,0,14.39,14.39,8.29,8.29,10.83,10.83,27.93,21.52135468,20.77,60.511,54.42,40.12213516
"Haiti","HTI",2012,15.91,23.04,69.07,52.24,90.41,64.55,16028,320991,61115,3513642,102692,9577844,71.79,28.2056613136228,37.32,62.6818043251415,49.5,49.5,67.83,67.8292210661205,25,25,73.15,2805.72600539712,41.1,41.1,19,19,10,108,6.9,0.1378,6.5,1.3,1.48,1.05,48.69,48.68502,77.29,77.2897,38.5,0.615,0,0,14.39,14.39,8.29,8.29,10.83,10.83,20.49,11.45126057,20.97,60.879,54.33,41.8816185
"Haiti","HTI",2013,15.85,23,68.91,51.95,89.84,64.95,16142,321527,61126,3517153,123400,9648717,70.74,29.264748857822,36.84,63.1596589151856,49.6,49.6,66.85,66.8457586610321,25,25,73.53,2762.43921249556,41.1,41.1,19,19,12.58,104.9,6.9,0.1378,6.5,1.3,1.48,1.05,48.69,48.68502,77.29,77.2897,37.9,0.621,0,0,14.39,14.39,8.29,8.29,10.83,10.83,16.95,12.8886385,21.17,61.26,54.69,44.57954025
"Haiti","HTI",2014,15.89,23.01,69.05,51.66,90.66,64.84,16282,323733,61831,3549053,124465,9728593,69.67,30.333325875853,36.37,63.6326928741815,49.6,49.6,65.85,65.8501943431203,25,25,74.04,2872.18977757495,41.1,41.1,19,19,11.83,105.8,6.9,0.1378,3.55,0.71,1.48,1.05,48.69,48.68502,77.29,77.2897,38.1,0.619,0,0,14.39,14.39,8.29,8.29,10.83,10.83,18.17,14.15662575,21.39,61.658,54.02,44.29505157
"Haiti","HTI",2015,15.85,23.01,68.87,51.13,90.38,65.1,16436,326979,62458,3582804,124591,9820340,68.59,31.4123238749131,35.9,64.1022376066922,49.3,49.3,64.88,64.8840271748177,25,25,73.17,2897.2147945697,41.1,41.1,19,19,13.08,104.3,6.9,0.1378,3.55,0.71,1.48,1.05,48.69,48.68502,77.29,77.2897,38.3,0.617,0,0,14.39,14.39,8.29,8.29,10.83,10.83,16.02,14.14128399,21.62,62.069,52.19,42.33244324
"Haiti","HTI",2016,15.84,23.06,68.68,50.74,90.87,64.42,16604,328708,63408,3644004,104751,9898754,67.5,32.5017275825736,35.43,64.5674850841982,48.9,48.9,63.97,63.9673645593955,25,25,73.26,2903.35936031734,41.1,41.1,17,17,12.92,104.5,6.9,0.0852,3.55,0.71,1.48,1.05,48.69,48.68502,77.29,77.2897,38.6,0.614,0,0,14.39,14.39,8.29,8.29,10.83,10.83,21.81,16.8411026,21.85,62.485,53.44,51.75692368
"Haiti","HTI",2017,15.9,22.98,69.18,50.38,90.31,66.86,17638,333268,62941,3637888,133712,10005068,66.4,33.5993507553404,34.98,65.0230172994401,49,49,63.22,63.2179993212281,25,25,72.96,3025.7344010116,41.1,41.1,20,20,12.42,105.1,6.9,0.0852,3.55,0.71,1.48,1.05,61.69,61.69135,77.29,77.2897,23.5,0.765,0,0,14.39,14.39,8.29,8.29,10.83,10.83,17.99,16.61520004,22.09,62.896,53.52,53.21064758
"Haiti","HTI",2018,15.63,23.11,67.64,50.09,89.9,62.93,18578,349519,66503,3786324,138162,10373204,65.3,34.7044542884675,34.53,65.4668259265366,49.3,49.3,62.5,62.4956259180024,25,25,72.93,2980.96085581817,41.1,41.1,22,22,12.25,105.3,6.9,0.0852,3.55,0.71,1.48,1.05,61.69,61.69135,77.29,77.2897,37.8,0.622,0,0,14.39,14.39,8.29,8.29,10.83,10.83,21.18,17.32343864,22.31,63.29,54.37,58.7781868
"Haiti","HTI",2019,15.35,22.61,67.91,49.96,90.74,63.04,17435,338537,93293,3753827,87705,10483309,65.3,34.7044542884675,34.53,65.4668259265366,49.3,49.3,61.79,61.7904271851326,25,25,72.68,3065.20507847435,41.1,41.1,20,20,15.03,101.969552147564,2.34,0.2343,3.55,0.71,1.48,1.05,61.69,61.69135,77.29,77.2897,38,0.62,0,0,14.39,14.39,8.29,8.29,10.83,10.83,18.39,17.2068367,22.53,63.66,55.03,62.59630585
"Haiti","HTI",2020,14.56,21.4,68.02,49.93,90.69,63.44,12944,318106,95377,3623244,65484,10611021,65.3,34.7044542884675,34.53,65.4668259265366,49.3,49.3,61.09,61.0883306654706,25,25,73.18,3034.01211008755,41.1,41.1,18,18,17.25,99.3,2.34,0.2345,3.55,0.71,1.48,1.05,61.69,61.69135,77.29,77.2897,36.4,0.636,0,0,14.39,14.39,8.29,8.29,10.83,10.83,18.39,17.2068367,22.53,63.66,55.03,62.59630585
"Haiti","HTI",2021,14.54,21.41,67.91,49.93,90.36,63.44,13058,323103,96491,3670988,66182,10748379,65.3,34.7044542884675,34.53,65.4668259265366,49.3,49.3,61.09,61.0883306654706,25,25,73.18,3034.01211008755,41.1,41.1,18,18,18.75,97.5,2.34,0.2345,3.55,0.71,1.48,1.05,61.69,61.69135,77.29,77.2897,36.4,0.636,0,0,14.39,14.39,8.29,8.29,10.83,10.83,18.39,17.2068367,22.53,63.66,55.03,62.59630585
"Hungary","HUN",2011,5.41,15.54,34.82,16.09,62.99,25.38,2461,0,36164,3035295,0,10012723,1.99,98.0084011802956,0.03,99.968928918326,2.5,2.5,44.83,44.8274139126108,0.1,0.1,33.81,21714.587992746,29.4,29.4,55,55,58.25,50.1,2.95,2.8896,35.9,7.18,28.91,20.57,99.1,99.1,89.88,89.87799,74.5,0.255,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,79.29,1078.19384766,30.73,74.2073170731707,78.95,444.14813232
"Hungary","HUN",2012,5.4,15.54,34.74,16.09,62.72,25.41,2466,0,35973,3028680,0,9991096,2,98.0047616512691,0.03,99.9693801574324,2.5,2.5,45.07,45.0743635582775,0.1,0.1,33.74,22999.8306052769,29.2,29.2,55,55,59.42,48.7,2.95,2.9811,35.95,7.19,28.91,20.57,99.1,99.1,89.23,89.22614,73.8,0.262,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,81.06,1139.25695801,31.46,74.8585365853659,79.28,485.92764282
"Hungary","HUN",2013,5.43,15.54,34.91,16.39,62.85,25.49,2482,0,35962,3024055,0,9974733,2,98.002149604168,0.03,99.9696970223645,2.5,2.5,45.32,45.3224575943448,0.3,0.3,33.78,23206.2551155971,30.8,30.8,55,55,59.75,48.3,2.95,3.1062,35,7,28.91,20.57,99.1,99.1,89.14,89.14495,73.8,0.262,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,79.34,1116.7175293,31.69,75.0634146341463,79.88,506.29077148
"Hungary","HUN",2014,5.34,15.54,34.34,16.41,61.37,25.23,2631,0,35287,3019822,0,9957253,2,97.9999138629061,0.03,99.96997877472,2.5,2.5,45.65,45.6535517720986,0.1,0.1,33.07,24498.6587673236,31.5,31.5,54,54,60.33,47.6,9.84,3.2284,35.2,7.04,28.91,20.57,99.1,99.1,91.65,91.64644,73.7,0.263,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,79.56,1173.95568848,32.29,75.5658536585366,78.78,503.28814697
"Hungary","HUN",2015,5.35,15.56,34.4,16.19,61.57,25.44,2531,0,35348,3018291,0,9942460,2,97.9976766107909,0.03,99.970249563242,2.5,2.5,46.16,46.1585933650761,0.6,0.6,31.15,25642.5566762677,30.9,30.9,54,54,59.75,48.3,9.84,3.3443,34.9,6.98,28.91,20.57,99.1,99.1,89.85,89.85455,74.4,0.256,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,79.07,1206.59350586,32.53,75.7634146341463,77.03,512.87792969
"Hungary","HUN",2016,5.41,15.64,34.62,15.74,62.37,25.74,3268,0,36323,3024480,0,9922253,2,97.99545474915,0.03,99.9705267781027,2.5,2.5,46.88,46.8804592243367,0.6,0.6,27.74,26784.6550836721,30.4,30.4,51,51,59.08,49.1,9.84,3.1178,34.95,6.99,28.91,20.57,99.1,99.1,88.32,88.31678,73.9,0.261,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,80.38,1243.82861328,32.29,75.5682926829269,76.22,504.39874268
"Hungary","HUN",2017,5.52,15.57,35.46,15.99,64.55,25.83,3274,0,36286,3003024,0,9900821,2.01,97.9931815860667,0.03,99.9708074608857,2.5,2.5,47.87,47.8707208522541,1.3,1.3,27.92,27908.8454990716,30.3,30.3,48,48,56.08,52.7,5.98,3.2313,35,7,28.91,20.57,99.1,99.1,87.77,87.77082,73.5,0.265,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,80.11,1319.7244873,32.91,76.0634146341464,76.73,539.68139648
"Hungary","HUN",2018,5.57,15.55,35.8,15.94,65.71,25.76,3192,0,35807,2994497,0,9877385,2.01,97.9908733908907,0,99.9999974886679,2.5,2.5,49.14,49.1427083392061,0.6,0.6,26.7,29832.0971718636,30.6,30.6,45,45,56.67,52,3.09,3.3447,35.1,7.02,28.91,20.57,99.1,99.1,88.96,88.96186,73,0.27,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,80.96,1376.07006836,32.6,75.8170731707317,76.77,541.37414551
"Hungary","HUN",2019,5.08,15.29,33.23,16.01,58.28,25.41,3116,0,35598,2936459,0,9853427,2.01,97.9908733908907,0,99.9999974886679,2.5,2.5,50.53,50.5337672766974,0.6,0.6,25.79,32085.9793859154,30.6,30.6,46,46,58.16,50.2043132690025,34.08,3.4075,35.05,7.01,28.91,20.57,99.1,99.1,88.96,88.96186,74.2,0.258,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,80.64,1461.60998535,32.92,76.0658536585366,77.41,569.2979126
"Hungary","HUN",2020,5.05,15.23,33.15,16.07,58.61,24.78,2194,0,34538,2920327,0,9828139,2.01,97.9908733908907,0,99.9999974886679,2.5,2.5,51.81,51.8088186942445,0.6,0.6,24.94,34507.0842593127,30.6,30.6,44,44,58.67,49.6,34.08,3.4075,35.05,7.01,28.91,20.57,99.1,99.1,88.96,88.96186,76.7,0.233,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,80.64,1461.60998535,32.92,76.0658536585366,77.41,569.2979126
"Hungary","HUN",2021,5.07,15.24,33.25,16.07,58.89,24.78,2307,0,34356,2913963,0,9801742,2.01,97.9908733908907,0,99.9999974886679,2.5,2.5,51.81,51.8088186942445,0.6,0.6,24.94,34507.0842593127,30.6,30.6,44,44,57.42,51.1,34.08,3.4075,35.05,7.01,28.91,20.57,99.1,99.1,88.96,88.96186,76.7,0.233,93.42,93.42,91.7,91.7,11.64,11.64,69.15,69.15,80.64,1461.60998535,32.92,76.0658536585366,77.41,569.2979126
"Indonesia","IDN",2011,11.48,21.23,54.08,32.14,82.69,47.41,10240119,1732,1334180,61774372,16443387,238780626,40,59.9987295275932,15.68,84.3218551204758,13.3,13.3,51.04,51.0359912250387,15.7,15.7,51.37,8505.74853486983,37.9,37.9,32,32,30.75,83.1,6.62,0.1395,2.85,0.57,11.37,8.09,92.58,92.5817,74.05,74.04727,51.4,0.486,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,42.04,63.08739471,26.23,69.205,67.16,139.79019165
"Indonesia","IDN",2012,11.34,21.21,53.47,31.43,82.19,46.78,10352782,1667,1345888,62252351,16603179,241001542,38.13,61.8715531653606,14.93,85.0689725013175,10.9,10.9,50.53,50.5306012564231,13.3,13.3,51.12,9095.73363343822,41.1,41.1,32,32,32,81.6,7.38,0.1395,3.1,0.62,11.37,8.09,92.81,92.81191,76,76.00144,51.9,0.481,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,44.5,70.90714264,26.49,69.542,67.25,149.02458191
"Indonesia","IDN",2013,11.25,21.24,52.95,30.42,81.86,46.56,10603725,1719,1361536,62383480,17102025,243495411,36.25,63.7463792881442,14.19,85.8062530144356,9.6,9.6,50.13,50.1328452797281,11.6,11.6,50.05,9713.87315806302,41.1,41.1,32,32,32.83,80.6,6.98,0.3075,4.15,0.83,11.37,8.09,92.81,92.81191,77.63,77.62578,52.5,0.475,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,42.89,82.35732269,26.74,69.866,66.98,145.77314758
"Indonesia","IDN",2014,11.13,21.23,52.41,29.65,81.19,46.4,10732564,1627,1362296,63213223,17245361,246472461,34.38,65.622244766085,13.47,86.53343440724,9,9,49.77,49.767741891816,9.4,9.4,50.07,10067.422245003,41.5,41.5,32,32,34.83,78.2,7.18,0.3118,4.95,0.99,11.37,8.09,92.81,92.81191,77.57,77.5717,52.9,0.471,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,44.28,92.72901917,27,70.179,66.18,146.16912842
"Indonesia","IDN",2015,11,21.23,51.82,28.7,80.53,46.24,10850645,1649,1369708,63840631,17412946,248966255,32.5,67.4992974596222,12.75,87.2510582276208,8.8,8.8,49.36,49.357239171031,7.9,7.9,48.77,10278.139920209,40.8,40.8,34,34,36,76.8,7.25,0.3118,4.7,0.94,11.37,8.09,95.12,95.11622,77.11,77.11233,52.8,0.472,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,45.58,113.76246643,27.24,70.481,64.1,140.08796692
"Indonesia","IDN",2016,10.81,21.17,51.08,27.98,79.7,45.56,10966915,1569,1379537,64248607,17510306,251378751,30.62,69.3764129189069,12.04,87.958733450287,8.7,8.7,48.89,48.8857564512334,7.2,7.2,47.42,10247.206377812,41,41,36,36,37.5,75,7.25,0.2738,4.9,0.98,11.37,8.09,95.22,95.21793,78.78,78.7784,53.3,0.467,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,50.25,136.01435852,27.48,70.768,63.18,136.95742798
"Indonesia","IDN",2017,10.73,21.16,50.73,27.36,79.38,45.46,11078052,1508,1393436,64724494,17685692,253716843,28.75,71.2531326869839,11.34,88.6565339751424,8.6,8.6,48.71,48.7144076039521,6.5,6.5,47.75,10494.5604668313,39.9,39.9,37,37,37.58,74.9,7.59,0.2738,4.95,0.99,11.37,8.09,95.38,95.37697,78.63,78.63135,53.6,0.464,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,50.51,164.14825439,27.71,71.035,62.93,136.0272522
"Indonesia","IDN",2018,10.64,21.2,50.17,26.59,78.91,45.01,11243036,1591,1427630,65225300,17975457,255995829,26.87,73.1283873746602,10.66,89.3440122284472,8.3,8.3,48.36,48.3610188883414,5.7,5.7,46.84,10935.8417542919,39.4,39.4,37,37,39.25,72.9,7.78,0.3767,5.2,1.04,11.37,8.09,95.38,95.37697,79.56,79.55925,54.7,0.453,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,51.88,163.80253601,27.92,71.282,62.13,126.82475281
"Indonesia","IDN",2019,10.63,21.2,50.12,26.2,79.35,44.81,11355076,1531,1444006,65737789,18137581,258191443,26.87,73.1283873746602,10.66,89.3440122284472,8.3,8.3,47.95,47.9472971244701,4.6,4.6,46.02,11648.5426729456,39,39,38,38,39.75,72.2977281370907,4.27,0.4269,5.2,1.04,11.37,8.09,95.66,95.65856,80.16,80.16432,54.9,0.451,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,51.68,185.06178284,28.12,71.509,62.5,130.74482727
"Indonesia","IDN",2020,10.59,21.16,50.05,26.06,78.56,45.54,11467456,1289,1438768,67089150,17293823,260392718,26.87,73.1283873746602,10.66,89.3440122284472,8.3,8.3,47.64,47.6350826939663,4.6,4.6,45.35,12334.9172683236,39,39,40,40,41.33,70.4,4.27,0.4269,5.2,1.04,11.37,8.09,95.66,95.65856,80.16,80.16432,52,0.48,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,51.68,185.06178284,28.12,71.509,62.5,130.74482727
"Indonesia","IDN",2021,10.67,21.3,50.1,26.06,78.71,45.54,12040288,1281,1451394,67258268,17544048,262417247,26.87,73.1283873746602,10.66,89.3440122284472,8.3,8.3,47.64,47.6350826939663,4.6,4.6,45.35,12334.9172683236,39,39,37,37,43.67,67.6,4.27,0.4269,5.2,1.04,11.37,8.09,95.66,95.65856,80.16,80.16432,52,0.48,13.6,13.6,70.4,70.4,0.01,0.01,37.98,37.98,51.68,185.06178284,28.12,71.509,62.5,130.74482727
"India","IND",2011,7.05,12.59,56.01,39.73,74.04,54.25,3569466,1833329,18818921,234791049,8283670,1157935392,58.53,41.4676318709885,13.06,86.9436701821491,17.5,17.5,55.99,55.9862600636258,31.1,31.1,64.42,4236.7442364733,37.5,37.5,36,36,34,79.2,35.65,0.6616,2.35,0.47,17.61,12.53,62.75,62.75447,64.49,64.48816,40,0.6,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,35.43,38.12127304,24.44,66.693,63.2,94.82167053
"India","IND",2012,6.9,12.58,54.86,37.75,74.13,52.71,3616936,1855345,19070777,237518594,8373687,1172002378,55.97,44.0265428009144,12.24,87.7641605593673,17.5,17.5,55.21,55.2086374202875,21.2,21.2,64.32,4493.66780352489,37.8,37.8,36,36,33.92,79.3,34.56,0.7376,3.15,0.63,17.61,12.53,69.3,69.30256,67.61,67.61203,40.6,0.594,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,38.02,43.34692001,24.73,67.13,62.49,93.41771698
"India","IND",2013,6.85,12.58,54.48,36.91,73.93,52.6,3670358,1884273,19250623,240838258,8408825,1187970791,53.41,46.5946155283234,11.42,88.5846101736956,17.3,17.3,54.31,54.307844253388,21.2,21.2,62.98,4861.14637077484,37.8,37.8,36,36,35,78,35.07,0.6982,2.45,0.49,17.61,12.53,69.3,69.30256,68.93,68.93386,41.1,0.589,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,34.67,45.75095367,25.02,67.545,63.37,102.97855377
"India","IND",2014,6.8,12.59,54.04,36.27,73.7,52.16,3792691,1835557,19929330,244002286,8166366,1204028919,50.83,49.1708009071867,10.6,89.4046164990313,16.9,16.9,53.35,53.3542663387602,21.2,21.2,63.23,5057.21758085031,37.8,37.8,36,36,35.42,77.5,35.7,0.7182,2.45,0.49,17.61,12.53,69.3,69.30256,68.91,68.90711,42.2,0.578,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,34.37,45.43449402,25.29,67.931,65.45,136.02655029
"India","IND",2015,6.72,12.59,53.35,35.36,72.97,51.73,3843130,1856936,20198136,246622806,8255108,1218216230,48.25,51.7545862858724,9.78,90.2239525928509,16.3,16.3,52.45,52.4483667544744,21.2,21.2,61.78,5233.86854281857,37.8,37.8,38,38,35.92,76.9,36.31,0.7247,2.6,0.52,17.61,12.53,69.3,69.30256,70.7,70.69685,43.7,0.563,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,33.55,48.67473984,25.55,68.286,63.94,137.84158325
"India","IND",2016,6.65,12.59,52.82,34.44,73.01,51,3893201,1883977,20468450,250076838,8384640,1235201948,45.65,54.3451491757589,8.96,91.0422845490444,15.5,15.5,51.64,51.6434417413448,21.2,21.2,60.3,5464.85914051525,37.8,37.8,38,38,33.92,79.3,37.83,0.7247,2.9,0.58,17.61,12.53,69.3,69.30256,71.06,71.06187,44.9,0.551,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,38.3,56.55024338,25.78,68.607,63.58,142.61972046
"India","IND",2017,6.57,12.59,52.22,33.66,72.5,50.49,3940433,1906907,20729004,253102495,8496829,1250364047,43.06,56.9416551432333,8.14,91.8592753460184,14.9,14.9,50.89,50.8881370373707,21.2,21.2,59.63,5839.8985890506,37.8,37.8,40,40,33.67,79.6,38.89,0.759,2.4,0.48,17.61,12.53,69.3,69.30256,73.29,73.29363,46.2,0.538,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,36.81,62.51927567,26,68.897,63.72,147.23693848
"India","IND",2018,6.49,12.58,51.56,32.84,71.93,49.9,3997988,1929513,20981310,256042762,8631757,1265553887,40.46,59.5434482675674,7.33,92.6746425707427,14.5,14.5,50.29,50.2896372563245,21.2,21.2,58.27,6185.99389258543,37.8,37.8,40,40,35.08,77.9,39.77,0.7779,2.65,0.53,17.61,12.53,69.3,69.30256,72.08,72.08312,47.8,0.522,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,40.02,68.75731659,26.2,69.165,64.36,158.13644409
"India","IND",2019,6.7,12.58,53.24,32.61,78.35,48.75,4070041,1952684,21218262,258969388,8760364,1280604684,40.46,59.5434482675674,7.33,92.6746425707427,14.5,14.5,49.78,49.7751669461253,21.2,21.2,57.2,6655.06986000407,37.8,37.8,41,41,36.41,76.3085099394123,8.57,0.8571,2.65,0.53,17.61,12.53,74.37,74.37299,72.08,72.08312,49.9,0.501,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,38.87,74.15726471,26.39,69.416,65.3,172.41621399
"India","IND",2020,6.63,12.52,52.95,32.45,77.99,48.42,4036148,1928940,21605019,261185607,8130056,1296032735,40.46,59.5434482675674,7.33,92.6746425707427,14.5,14.5,49.25,49.2452417545555,21.2,21.2,56.6,6996.55692650234,37.8,37.8,41,41,38,74.4,8.57,0.8571,2.65,0.53,17.61,12.53,74.37,74.37299,72.08,72.08312,51.2,0.488,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,38.87,74.15726471,26.39,69.416,65.3,172.41621399
"India","IND",2021,6.65,12.52,53.09,32.15,78.7,48.42,4010174,1955541,21953292,264153064,8215780,1310661090,40.46,59.5434482675674,7.33,92.6746425707427,14.5,14.5,49.25,49.2452417545555,21.2,21.2,56.6,6996.55692650234,35.7,35.7,40,40,35.83,77,8.57,0.8571,2.65,0.53,17.61,12.53,74.37,74.37299,72.08,72.08312,51.2,0.488,58.83,58.83,49.13,49.13,23.54,23.54,21.98,21.98,38.87,74.15726471,26.39,69.416,65.3,172.41621399
"Ireland","IRL",2011,5.06,16.61,30.47,16.42,54.52,20.47,0,26495,6124,1012671,432942,4548253,9.45,90.546039622872,2.69,97.3129058035775,2.5,2.5,46.62,46.6182649925745,0.5,0.5,20.87,43327.4024675798,32.3,32.3,69,69,81.33,22.4,6.64,4.1326,13.65,2.73,68.11,48.47,98.09,98.0877285073134,101.27,101.27045,83,0.17,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,94.65,3474.71826172,41.29,80.7439024390244,82.51,629.2545166
"Ireland","IRL",2012,5.07,16.6,30.57,16.73,55.18,19.79,0,26787,6196,1024097,437871,4600994,9.35,90.6468440743871,2.67,97.3250705305132,2.5,2.5,47.92,47.9165146082642,0.5,0.5,21.23,44855.3246749783,32.9,32.9,69,69,78.92,25.3,6.64,4.0938,13.1,2.62,68.11,48.47,98.09,98.0877285073134,102.72,102.71897,84.6,0.154,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.77,3481.73925781,41.29,80.7463414634146,82.54,669.34210205
"Ireland","IRL",2013,5.07,16.55,30.65,16.85,55.49,19.62,0,26683,6183,1033387,439892,4648546,9.25,90.747357347201,2.66,97.337077344495,2.5,2.5,49.21,49.2114670922869,0.2,0.2,20.9,46256.5689354062,33.2,33.2,69,69,77.92,26.5,6.64,3.9423,12.7,2.54,68.11,48.47,98.09,98.0877285073134,102.46,102.45988,85.2,0.148,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,95.59,3570.95825195,41.56,80.8463414634146,83.06,688.05511475
"Ireland","IRL",2014,5.09,16.77,30.35,17.04,54.48,19.53,0,27321,6063,1045579,461013,4692186,9.15,90.8476108942509,2.65,97.3489205018816,2.5,2.5,50.5,50.4987913070451,0.7,0.7,20.26,47897.2917958845,33.5,33.5,72,72,79.33,24.8,6.64,3.9314,12.8,2.56,68.11,48.47,98.09,98.0877285073134,102.46,102.45988,86,0.14,91.19,91.19,88.63,88.63,8.78,8.78,61.94,61.94,94.82,3522.65258789,41.84,80.9487804878049,82.24,706.58093262
